city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Buenos Aires,2026-04-06,0xba59e4436525b779143d6fe5585a00530bd0df38176fbed24bd05b06df588be8,18,18,exact,1775422799,19.1,-1.1,above_obs,NO,0.82,0.82,0.19,0.79,1775431831,timeout,151,121.95,-3.66,214,188
Buenos Aires,2026-04-06,0xa7d0e78c8ae5ce2e0c615f7e2970a5e5e23cb19b13c1a39d12da22f4028855bc,19,19,exact,1775423699,19.1,-0.1,above_obs,NO,0.69,0.69,0.34,0.671,1775431235,timeout,126,144.93,-2.76,272,177
Tel Aviv,2026-04-21,0x8ca4f489ce4a1fe7587fc58c0267046ffa21f5f3e4636f7a3693082726363c60,23,23,exact,1776702599,21,2,below_obs,NO,0.65,0.65,0.36,0.6,1776718812,timeout,270,153.85,-7.69,201,53
Tel Aviv,2026-04-21,0x495ca7332ca29800765e31ae13ef2b225880a4f9b0784ab0aec5f476bfa590db,20,20,exact,1776750299,21,-1,above_obs,NO,0.962,0.962,0.0449,0.9833,1776750704,profit-take,7,103.95,2.21,69,121
Warsaw,2026-04-21,0x238e4427bdd10f8f1469f76f01734a4fe0ed78d0a7d41bcf6128a0316fb12b6f,14,14,exact,1776702599,13.9,0.1,below_obs,NO,0.55,0.55,0.4581,0.57,1776713746,timeout,186,181.82,3.64,117,106
Warsaw,2026-04-21,0xd3ec0ce6e0bc0ff0b527a5f736da23e06d65e89633b4cea0ff327a7afb7964f3,15,15,exact,1776703499,13.9,1.1,below_obs,NO,0.9,0.9,0.13,0.84,1776713584,timeout,168,111.11,-6.67,11,75
Warsaw,2026-04-21,0x7ada8b7529fb9d2ade58ef92944cf04bea65850b9a607996ac38a0945ef07ff6,13,13,exact,1776704399,13.9,-0.9,above_obs,NO,0.62,0.62,0.41,0.62,1776713540,timeout,152,161.29,0,79,191
Warsaw,2026-04-21,0x3dd14a4aaa3083ce375c7f5c15349dfb9ff384282bdbe9dfc6f2d92986c41769,12,12,exact,1776706199,13.9,-1.9,above_obs,NO,0.9693,0.9693,0.039,0.96,1776713746,timeout,126,103.17,-0.96,185,206
Sao Paulo,2026-02-16,0x2380a73f0708cac01fefe4309e68f230c9747c5882c66ad1d0bddaf5f6ae4734,32,32,exact,1771256699,32.2,-0.2,above_obs,NO,0.9,0.9,,0.981,1771261123,profit-take,74,111.11,9,208,3
Tel Aviv,2026-04-19,0x38a3698abc58ccea04e96f26c68610c9ef9d5b8318d34f533325aa5575654ec8,24,24,exact,1776527999,25.3,-1.3,above_obs,NO,0.72,0.72,0.36,0.75,1776535848,timeout,131,138.89,4.17,201,111
Shenzhen,2026-04-19,0x2a0b3dd43cd74cecdadd5218e87652fa782594e9df49ae0d525dedd4a734e442,29,29,exact,1776509099,29.2,-0.2,above_obs,NO,0.82,0.82,0.1122,0.95,1776518536,timeout,157,121.95,15.85,297,70
Jeddah,2026-04-19,0x78329dfa3008f98b253a8784495369341ada5d8d796030643275c2def72a48e0,38,38,exact,1776590099,39.5,-1.5,above_obs,NO,0.59,0.59,0.43,0.98,1776596714,profit-take,110,169.49,66.1,163,5
Istanbul,2026-04-13,0xe93407d81e2442b72cdb13e924fdcb3f3c74775098d669534dc359b73e07720c,12,12,exact,1776007799,13,-1,above_obs,NO,0.92,0.92,0.12,0.89,1776017197,timeout,157,108.7,-3.26,2,119
Istanbul,2026-04-13,0x88682140151094e852b0a5f2f42ed26ecfcb1fd04d5d270f195b50d43c1a19ed,11,11,exact,1776062699,13,-2,above_obs,NO,0.949,0.949,0.05,0.986,1776067353,profit-take,78,105.37,3.9,174,156
Amsterdam,2026-04-13,0x45cd4cabe721eb65523f5fffbfd409213d061ca9fb60e3172df6bfb02aedd6c1,13,13,exact,1776078899,13.4,-0.4,above_obs,NO,0.93,0.93,0.07,0.7908,1776086117,timeout,120,107.53,-14.97,28,14
Tel Aviv,2026-03-27,0xd3b44b2f1029fea916e6cd862c5c70b16009fc897c7f1ac65f142b12b05d9f43,18,18,exact,1774544399,17.1,0.9,below_obs,NO,0.61,0.61,0.3468,0.64,1774552047,timeout,127,163.93,4.92,122,68
Tel Aviv,2026-03-27,0x4961b1d7e72e9565cc98c5f111e2cd7b1c0fd9e716085cc1017dfb2da5976aa2,17,17,exact,1774545299,17.1,-0.1,above_obs,NO,0.88,0.88,0.09,0.92,1774555145,timeout,164,113.64,4.55,138,96
Tel Aviv,2026-03-27,0x252c818a694b887f63b19e06316a1f5e56abb08f636e0acaef8312688af06883,20,20,exact,1774612799,18.1,1.9,below_obs,NO,0.97,0.97,0.059,0.98,1774613299,profit-take,8,103.09,1.03,18,13
Tel Aviv,2026-03-27,0xd5da6a26701082577a468f023842915a889b8027daa204b57b0be97b116d9b6b,19,19,exact,1774612799,18.1,0.9,below_obs,NO,0.57,0.57,0.42,0.06,1774620021,timeout,120,175.44,-89.47,52,7
Amsterdam,2026-04-14,0x33d79ce8b9c73b7898c7531db11d957700eb6abc15ca15bcdcf1f67d94ae4e64,15,15,exact,1776095999,13.6,1.4,below_obs,NO,0.57,0.57,0.44,0.71,1776105625,timeout,160,175.44,24.56,252,71
Amsterdam,2026-04-14,0x5e2acac6df370b7b3571702d4db28748074c5d4adeba7eda514495ba56a56c76,13,13,exact,1776156299,13.6,-0.6,above_obs,NO,0.97,0.97,0.03,0.98,1776157495,profit-take,20,103.09,1.03,106,9
Amsterdam,2026-04-14,0xe02a2dc50eb477249252bcce9c547dd55a21e0f43fb2b02a7840e8011eaf6f87,14,14,exact,1776162599,13.6,0.4,below_obs,NO,0.8177,0.8177,0.26,0.694,1776169899,timeout,122,122.3,-15.13,52,7
Amsterdam,2026-04-14,0x6afb3c6b96b2ee5fcc87acd5e1c975f9f51823bbb965aad0fc79572710a535d1,16,16,exact,1776172499,14.2,1.8,below_obs,NO,0.83,0.83,0.13,0.98,1776176395,profit-take,65,120.48,18.07,24,205
Seoul,2026-03-07,0x37b372fb23111fffe13850eba7d728af529b70cac422123df9830438e0ec0907,3,3,exact,1772848039,4,-1,above_obs,NO,0.952,0.952,0.036,0.814,1772855255,timeout,120,105.04,-14.5,64,9
Istanbul,2026-04-14,0xf0b3c97aa05ddea3ccaf09a8cfc9c415c948ffadd29ee6da63cb0a82fdb038a6,16,16,exact,1776094199,14.6,1.4,below_obs,NO,0.96,0.96,0.0442,0.98,1776099343,profit-take,86,104.17,2.08,290,165
Istanbul,2026-04-14,0x257f04848e9edbf4b64aad33b62d84a9cfd4eb7e78eae838c8f9041d6595f3ce,15,15,exact,1776095099,14.6,0.4,below_obs,NO,0.95,0.95,0.0645,0.968,1776103449,timeout,139,105.26,1.89,2,95
Istanbul,2026-04-14,0x732c6732781a86868b32a704f90afc07e96e4ec0d283ddb5a4f0f0bc90df5bae,14,14,exact,1776095999,14.6,-0.6,above_obs,NO,0.74,0.74,0.27,0.71,1776113463,timeout,291,135.14,-4.05,156,47
Wellington,2026-03-06,0x52ebaf1dc35d75228f92c06b229cad05eef8a094d80a37d1232b46cc96ffdadc,18,18,exact,1772738129,17.6,0.4,below_obs,NO,0.913,0.913,0.087,0.9158,1772745431,timeout,122,109.53,0.3,134,3
Wellington,2026-03-06,0x25b3527b14932b8b1e10c7d1f3e6616223e3490c8e670238db03aee7b0ea5df2,19,19,exact,1772743529,17.6,1.4,below_obs,YES,0.277,0.7,0.277,0.2,1772750997,timeout,124,361.04,-27.79,294,8
Buenos Aires,2026-04-17,0x4fb368763a0a84dc4ac28ebc7928ab5b135c023c1bb17617347f8778e99c0b77,24,24,exact,1776373199,23.5,0.5,below_obs,NO,0.58,0.58,0.43,0.53,1776382048,timeout,147,172.41,-8.62,293,183
Buenos Aires,2026-04-17,0x9233428f9d4c0eb7ce435864755f14d68caf4bc25a2a797ecc1230235667f98a,25,25,exact,1776373199,23.5,1.5,below_obs,NO,0.88,0.88,0.22,0.81,1776384182,timeout,183,113.64,-7.95,261,177
Buenos Aires,2026-04-17,0x8297c999d8c0b92f1f88f3d263a7b9843a6c0231782c729e431dc720d181e364,23,23,exact,1776374999,23.5,-0.5,above_obs,NO,0.923,0.923,0.07,0.9361,1776382226,timeout,120,108.34,1.42,151,182
Buenos Aires,2026-04-17,0x76f67aa43ccb94a8005735f85a21b6cbe9d02c0c31861dfc030d40c46b071b4e,26,26,exact,1776453299,24.6,1.4,below_obs,NO,0.958,0.958,0.089,0.98,1776456158,profit-take,48,104.38,2.3,177,47
Madrid,2026-03-23,0x96021a0d9c0801a2e81bdc007842442f15f61a2b773995382cbdae71add7f741,16,16,exact,1774205999,17.9,-1.9,above_obs,NO,0.825,0.825,0.151,0.949,1774214503,timeout,142,121.21,15.03,126,136
Madrid,2026-03-23,0x42bf3fe3c61294bf1c63838dd2c263280130592768485092de392e48ada4c6b5,19,19,exact,1774210499,17.9,1.1,below_obs,NO,0.93,0.93,0.07,0.93,1774220533,timeout,167,107.53,0,38,62
Chongqing,2026-04-16,0x3f2b05129aae71745270650f29677b99e1e60ee4ae2f277c75e751fb452ae909,22,22,exact,1776248999,23,-1,above_obs,NO,0.92,0.92,0.1489,0.901,1776257052,timeout,134,108.7,-2.07,121,35
Chongqing,2026-04-16,0xb9813f4d7f1a4107c62f776d38d1372bd109c2e3ee2c39f1c55939b1c113a334,24,24,exact,1776310199,23,1,below_obs,NO,0.74,0.74,0.27,0.98,1776314860,profit-take,78,135.14,32.43,217,6
Singapore,2026-04-18,0x7ab31da9b3f7e77e4f496bad9b5ead96ecc7aaad2845653e31c642bf90320bf4,30,30,exact,1776419999,31.9,-1.9,above_obs,NO,0.93,0.93,0.0774,0.93,1776427208,timeout,120,107.53,0,195,124
Singapore,2026-04-18,0xd4c6d787e6391c10b9234ed38aa69a4bdf450769210fa58513b702fde0b47537,31,31,exact,1776419999,31.9,-0.9,above_obs,NO,0.89,0.89,0.12,0.88,1776429536,timeout,159,112.36,-1.12,9,157
Singapore,2026-04-18,0xfe85492f1ed283a22b7fc2a5b2ab15ff076b81f0aa683ca3ca2ee3f492818ffb,32,32,exact,1776419999,31.9,0.1,below_obs,NO,0.65,0.65,0.36,0.68,1776433000,timeout,217,153.85,4.62,171,150
Chongqing,2026-04-17,0x2fa3936f3d27494a234b157cd1e21a830fe76ba9b7597319711fa16607c41697,25,25,exact,1776336299,24.9,0.1,below_obs,NO,0.92,0.92,0.084,0.86,1776344050,timeout,129,108.7,-6.52,273,48
Chongqing,2026-04-17,0x7cf353133604dc6fd1fcdcb977f68e86b8a104668b960f80523040a26b813249,26,26,exact,1776354299,24.9,1.1,below_obs,NO,0.68,0.68,0.29,0.69,1776362592,timeout,138,147.06,1.47,249,49
Chongqing,2026-04-17,0x539a188fe1c3821b59f78fbf5374c4bfa5b3553825df93f3411f532000b5a909,24,24,exact,1776392099,24.9,-0.9,above_obs,NO,0.97,0.97,,0.98,1776392570,profit-take,8,103.09,1.03,97,1
Shenzhen,2026-04-22,0xf69a44344168e7437d5e8643e3e7d783ead94fdb3b057b7254ff5eadfea2f7ac,28,28,exact,1776769199,29.4,-1.4,above_obs,NO,0.9,0.9,0.12,0.89,1776777568,timeout,139,111.11,-1.11,109,110
Seoul,2026-04-13,0x8a44c8671caed6241e6f9edc34a2ea9bbe5aa9b9d0e35d023ba4468e2db8ceb1,20,20,exact,1776050099,20.5,-0.5,above_obs,NO,0.59,0.59,0.391,0.65,1776057315,timeout,120,169.49,10.17,8,14
Seoul,2026-04-13,0x9499d6065399c116e3801f1929500de6210b34520f0bbfa949ff5f84c6ef1a2d,21,21,exact,1776050999,20.5,0.5,below_obs,NO,0.78,0.78,0.27,0.5,1776058281,timeout,121,128.21,-35.9,14,33
Madrid,2026-04-04,0x3d8bb500630a23bc31c1faecef3da66b5d00da8d4e9b47fe1dddc6403568fb60,23,23,exact,1775310299,22.5,0.5,below_obs,NO,0.83,0.83,0.12,0.6495,1775317599,timeout,122,120.48,-21.74,54,17
Buenos Aires,2026-04-19,0x3f490bdd3e457859bcf168c8b3ef92e0128f7b229d39731192dd723c63441d78,26,26,exact,1776546899,27,-1,above_obs,NO,0.9,0.9,0.12,0.91,1776556934,timeout,167,111.11,1.11,41,178
Buenos Aires,2026-04-19,0xe21e516480057e2f92ebb86859094c9525256f551ad9685d24223cc7615233ab,28,28,exact,1776599099,27,1,below_obs,NO,0.951,0.951,0.049,0.9858,1776600220,profit-take,19,105.15,3.66,19,210
Buenos Aires,2026-04-19,0x2b03fb26f5b494e8e7a1abf2c744cfc6c7988e778e5808dc47b60219dc0d045a,25,25,exact,1776601799,27,-2,above_obs,NO,0.57,0.57,0.41,0.8266,1776610918,timeout,152,175.44,45.02,31,7
Toronto,2026-04-13,0x670eefb7eccfcfe56adc799c88e421dfbfaf81f5c58fb9b2f5917540e4ffd0ef,20,20,exact,1776100499,19.7,0.3,below_obs,NO,0.91,0.91,0.071,0.301,1776107717,timeout,120,109.89,-66.92,26,9
Madrid,2026-04-01,0xb6c37def5b373fe4b96ab88ec76501222be52e6d48f5f196844700458b9bed57,22,22,exact,1774972799,20.1,1.9,below_obs,NO,0.97,0.97,0.043,0.987,1774978201,profit-take,90,103.09,1.75,140,235
Madrid,2026-04-01,0x7a99865459d33d39e83278ea37ce733d2b02fbb3e37ea172d35cf4e356643776,19,19,exact,1775050199,20.1,-1.1,above_obs,NO,0.35,0.35,0.64,0.0722,1775057745,timeout,126,285.71,-79.38,44,31
Lucknow,2026-04-22,0x2f4656eba34e8208b42bc112c20c2a1c442f341f60a69616ca2b9d471119ea86,40,40,exact,1776774599,41.2,-1.2,above_obs,NO,0.97,0.97,0.06,0.97,1776782698,timeout,135,103.09,0,295,82
Seoul,2026-04-07,0x563c9cd3c60afe177d5d296ff734c44506cc0b9df59975f372ba1dc9ee2989cd,13,13,exact,1775466899,13.1,-0.1,above_obs,NO,0.71,0.71,0.29,0.69,1775476299,timeout,157,140.85,-2.82,248,249
Seoul,2026-04-07,0x6e450ea381863c78b1b2812287fd2a2c26bc3938febefa95b59a7f50505dcf60,12,12,exact,1775541599,13.1,-1.1,above_obs,NO,0.86,0.86,0.24,0.99,1775547211,profit-take,94,116.28,15.12,44,35
Munich,2026-04-17,0x45618120406e3f6ed4049092776d82a4054dfe49baf853de84a3679e092eff54,17,17,exact,1776356999,16.2,0.8,below_obs,NO,0.966,0.966,0.034,0.98,1776359978,profit-take,50,103.52,1.45,205,151
Munich,2026-04-17,0xd0fc4d76afe2a3aeff017d01a60f187e0f156f38bba1f9815848b383a64b47c9,18,18,exact,1776356999,16.2,1.8,below_obs,NO,0.8847,0.8847,0.17,0.84,1776366408,timeout,157,113.03,-5.05,157,180
Toronto,2026-04-16,0x93489611b564eda4dc3427aabe85a6c2f8475d8d2eb975099557b29046b721a6,17,17,exact,1776290399,16.9,0.1,below_obs,NO,0.952,0.952,0.0647,0.945,1776297624,timeout,120,105.04,-0.74,155,224
Toronto,2026-04-16,0xd41ece400c55d19708943fd529711776da8f59dbb0c6dae8efcb38dec4af1b5a,18,18,exact,1776290399,16.9,1.1,below_obs,NO,0.83,0.83,0.2,0.89,1776297994,timeout,127,120.48,7.23,151,184
Jakarta,2026-04-18,0x56f6d7f96cc8bf376b892adfbf704fd18f60ed41361260048f5e944e3ce3a51d,30,30,exact,1776423599,31.5,-1.5,above_obs,NO,0.969,0.969,0.04,0.9673,1776435396,timeout,197,103.2,-0.18,95,63
Jakarta,2026-04-18,0xc288874e6d88d02ffc76d4c96bc887698bf9339b1ca89a0ee67d672990b6dd1a,31,31,exact,1776424499,31.5,-0.5,above_obs,NO,0.94,0.94,0.06,0.9,1776435360,timeout,181,106.38,-4.26,95,36
Jakarta,2026-04-18,0x968298f4d28c369cef2d383d5e8d1406acd5debbfb9e36985b1a52f552bac435,32,32,exact,1776425399,31.5,0.5,below_obs,NO,0.84,0.84,0.28,0.72,1776438006,timeout,210,119.05,-14.29,253,37
Seoul,2026-04-03,0xaa27e4e0f0ef6370d08f3353142f6fabd6a1308598b20bd6a301fc3ce8fe703d,14,14,exact,1775175299,16,-2,above_obs,NO,0.943,0.943,0.088,0.978,1775182661,timeout,123,106.04,3.71,182,24
Seoul,2026-04-03,0xb233d4dd3228f6949e5b7299c5687d85b5566f9492dabba00f385412ebf4db2a,15,15,exact,1775177999,16,-1,above_obs,NO,0.88,0.88,0.12,0.9,1775185211,timeout,120,113.64,2.27,12,6
Seoul,2026-04-03,0xc2ec25d4716bc372a7b0eff179a6b28d5a3e1eb4188d5f93edb760a8cc235e9f,17,17,exact,1775179799,16,1,below_obs,NO,0.7843,0.7843,0.19,0.71,1775187143,timeout,122,127.5,-9.47,60,4
Seoul,2026-04-03,0xaa2b79898bca1258f0e97fc75179260222e1cbfcd265c0e81dca337d0c7ca88b,18,18,exact,1775186099,16.6,1.4,below_obs,NO,0.87,0.87,0.06,0.28,1775193405,timeout,122,114.94,-67.82,222,21
Seoul,2026-04-03,0xf0679a5f5f944c9849ee1347f81b0794b8a2b46fe0a25bfff5e63b9b9a56f270,16,16,exact,1775186099,16.6,-0.6,above_obs,NO,0.5565,0.5565,0.5,0.98,1775190231,profit-take,69,179.68,76.09,8,97
Buenos Aires,2026-03-11,0x2de4bb33ced9cc6e3310f95116d9cc26546da4e57a44c1a980ce1a52cee2df14,26,26,exact,1773245793,24.7,1.3,below_obs,NO,0.943,0.943,0.061,0.9925,1773248773,profit-take,50,106.04,5.25,102,33
Munich,2026-03-29,0xeb5e8187e44d7175a49db2be97d8544f5f4c5ffd8c89c4cbf83ead5ac9a1b61a,6,6,exact,1774785599,7,-1,above_obs,NO,0.8078,0.8078,,0.91,1774792812,timeout,120,123.8,12.65,149,1
Munich,2026-03-29,0xc0504ba32e4f8b4c614437de2d881b84902a13c9205242f3db13baeffcb38ea0,7,7,exact,1774796399,7,0,contains,YES,0.123,0.877,0.123,0.002,1774804400,timeout,133,813.01,-98.37,51,140
Tokyo,2026-04-08,0x3845207a0d66a43daf3a54bcb8526503f99d4d100ae26521c0aa36c32cc4cb5e,20,20,exact,1775561399,18.3,1.7,below_obs,NO,0.96,0.96,0.04,0.96,1775574025,timeout,210,104.17,0,298,138
Tokyo,2026-04-08,0x4b5dab89e9f3bf0185b22eea47cb1ff2201e84e34bd982ab2f279ea01687ea4c,17,17,exact,1775619899,18.3,-1.3,above_obs,NO,0.54,0.54,0.45,0.1725,1775627193,timeout,122,185.19,-68.05,42,9
London,2026-04-21,0xe9e06a3297e222837c66a7f2613d395dc33615cf7d462427873c5e9f9f56e792,14,14,exact,1776776399,13.6,0.4,below_obs,NO,0.68,0.68,0.26,0.74,1776783604,timeout,120,147.06,8.82,11,4
Jakarta,2026-04-12,0x6bcf810836dad071046dfae10dcf62ae6e10141c09e963d1e5e05e08bc54d350,31,31,exact,1775907899,32.3,-1.3,above_obs,NO,0.97,0.97,0.07,0.95,1775918569,timeout,178,103.09,-2.06,276,34
Jakarta,2026-04-12,0xb8224b48b81297d31fa09a2e7d7b3ad69f5e494a8ab166deb20b0527f234b19c,32,32,exact,1775910599,32.3,-0.3,above_obs,NO,0.88,0.88,0.11,0.89,1775918535,timeout,132,113.64,1.14,162,33
Jakarta,2026-04-12,0xe83cffe1a83c9a7a76de235420df614b9a36a342c3fb6eb61855b78e7937bce1,35,35,exact,1775974499,33.2,1.8,below_obs,NO,0.86,0.86,0.249,0.98,1775978665,profit-take,69,116.28,13.95,218,126
Madrid,2026-03-25,0x435bc3e5fb9c54da62d262f9f431fdd2e270697545b98fab0c1a6e9e02607c8e,19,19,exact,1774381499,17.9,1.1,below_obs,NO,0.96,0.96,0.0373,0.986,1774381597,profit-take,2,104.17,2.71,204,142
Madrid,2026-03-25,0x42863f40d7aa3d617c1c66f59837bb59043655b4063fc5a45e97960e701e69ef,20,20,exact,1774440899,18.5,1.5,below_obs,NO,0.9694,0.9694,0.0553,0.9566,1774448313,timeout,124,103.16,-1.32,66,20
Madrid,2026-03-25,0xe83e0ca9382d3e559450c2905f781cb018c3d65c74f6d9f5be39073450b7b165,22,22,exact,1774444499,20.4,1.6,below_obs,YES,0.41,0.63,0.41,0.3921,1774452861,timeout,139,243.9,-4.36,36,18
Sao Paulo,2026-04-15,0xd7e0a42b536234c0513b5ba080fd6765e60aa2bf4824b35a08c77f1a8e031678,25,25,exact,1776201299,26.9,-1.9,above_obs,NO,0.8914,0.8914,0.11,0.87,1776211342,timeout,167,112.18,-2.4,277,171
Sao Paulo,2026-04-15,0xf8bf696186e543fc7518668519b855550b07e2b3d42cb1debca17c8dd56e0f2d,28,28,exact,1776201299,26.9,1.1,below_obs,YES,0.16,0.81,0.16,0.15,1776210174,timeout,148,625,-6.25,277,155
Sao Paulo,2026-04-15,0xe43280d8f22bc244a4703778083dd61d9612bf09fa16914ac3915e64f91c6054,26,26,exact,1776266099,26.9,-0.9,above_obs,NO,0.5296,0.5296,0.4574,0.3096,1776273656,timeout,126,188.81,-41.55,125,4
Sao Paulo,2026-04-15,0x37c29aaa67df614429aaf2240070b2de88fa2eab63d7fab3ea6a0cdd7cb0549e,27,27,exact,1776267899,26.9,0.1,below_obs,NO,0.69,0.69,0.37,0.74,1776275724,timeout,130,144.93,7.25,7,6
Lucknow,2026-04-21,0xcce0e117c074e71f3a29243f4a06bf3fb39587271e21cae4f8c08862994e8e26,40,40,exact,1776689099,42,-2,above_obs,NO,0.67,0.67,0.4,0.67,1776702850,timeout,229,149.25,0,5,117
Lucknow,2026-04-21,0x91fb3bc8d466a7b8989c7a4147e35cea0a898de24abbcd09a0d37f5288ec4628,41,41,exact,1776689999,42,-1,above_obs,NO,0.52,0.52,0.5,0.42,1776703430,timeout,224,192.31,-19.23,197,85
Lucknow,2026-04-21,0xb87e17dc4a53675894c2d7e72ca2210bf07df83a6cb4eed657af4db42a4872ee,42,42,exact,1776695399,42,0,contains,YES,0.064,0.94,0.064,0.0973,1776702850,timeout,124,1562.5,51.97,175,161
Lucknow,2026-04-21,0xb7f367c4cfe3dcd2ca5114503f934d0dd02b29e1bd7a67aa962b3317d6e8a365,43,43,exact,1776715199,42,1,below_obs,NO,0.95,0.95,0.05,0.978,1776722464,timeout,121,105.26,2.95,91,107
Tokyo,2026-03-25,0x31d2242ebfde3242fdf92cf1bd10f561a41d656ccf955d026a3d7aa6b4fad028,15,15,exact,1774343699,16.8,-1.8,above_obs,NO,0.7,0.7,0.2529,0.83,1774351745,timeout,134,142.86,18.57,10,145
Lagos,2026-04-19,0x82346226a2c769de1957a29e3abceca8b4e5a47c9074e08d03406e44dd5120b9,30,30,exact,1776534299,32,-2,above_obs,NO,0.964,0.964,0.033,0.9795,1776542226,timeout,132,103.73,1.61,105,40
Lagos,2026-04-19,0x565108e212f3aef8b3ec57526666d3ee512e415e5db3823d069c98e07db9d2b4,32,32,exact,1776539699,32,0,contains,YES,0.19,0.82,0.19,0.2,1776548924,timeout,154,526.32,5.26,65,42
Lagos,2026-04-19,0x4307436017c058aea5cadf343bba07170fb903f47d59a9be1ee2f5798684c1b1,34,34,exact,1776548699,32,2,below_obs,NO,0.77,0.77,0.23,0.76,1776570798,timeout,368,129.87,-1.3,27,25
Lagos,2026-04-19,0x51598b52b8d90c9e03fd627e20240c2793a09665dc895e0628e56fae03f54ac9,33,33,exact,1776549599,32,1,below_obs,NO,0.7,0.7,0.33,0.6666,1776565642,timeout,267,142.86,-4.77,19,33
Lagos,2026-04-19,0x73da5f7b70d64b846c4afbba1efce1c9cd13e5709239eabb3806060869366277,31,31,exact,1776594599,32,-1,above_obs,NO,0.9552,0.9552,0.0673,0.939,1776602038,timeout,124,104.69,-1.7,25,3
Munich,2026-04-01,0xd6ab671c4bc8d4cf450fa06d076a5c212ab2849edf84c67a488a128391062dd6,6,6,exact,1774973699,5.3,0.7,below_obs,NO,0.951,0.951,0.04,0.9526,1774981485,timeout,130,105.15,0.17,54,213
Munich,2026-04-01,0xf7e5f15ce48d90d5a7001416e89cc02e747322c38c4382ec0928bb2f942918cb,8,8,exact,1775040299,6.2,1.8,below_obs,YES,0.3,0.68,0.3,0.63,1775047557,timeout,121,333.33,110,260,10
Buenos Aires,2026-04-10,0x7f19386f52c5ceb6eeb55967f25cb6109673bfe16c8b579900f87721a6899af6,24,24,exact,1775844899,22.2,1.8,below_obs,NO,0.9192,0.9192,0.1405,0.004,1775852925,timeout,134,108.79,-99.56,288,94
Tokyo,2026-03-19,0x32d0d8bee836fa3cb2b2536729d4cfc93ccdafe07e4d2ac9b766efa20dd79c09,18,18,exact,1773896259,19.1,-1.1,above_obs,NO,0.94,0.94,0.06,0.98,1773896575,profit-take,5,106.38,4.26,72,26
Amsterdam,2026-04-06,0xbb05d94d1618ee88d4ce35904199a7ffaf605af211bd103dce957a3e8eb0eb7d,13,13,exact,1775407499,14.6,-1.6,above_obs,NO,0.68,0.68,0.4247,0.54,1775416155,timeout,144,147.06,-20.59,122,70
Guangzhou,2026-04-21,0x9aa33b00c75f199e377dc84e16f5f16155c5f7f5bcc578e63b4921640ac9d9c9,29,29,exact,1776684599,30.5,-1.5,above_obs,NO,0.86,0.86,0.17,0.93,1776693670,timeout,151,116.28,8.14,293,52
Guangzhou,2026-04-21,0x7b6844b4b3e0653619cf86564c6815c42447f4ef168ae2c7be48d294f2a4c6e6,32,32,exact,1776689099,30.5,1.5,below_obs,NO,0.947,0.947,0.1579,0.949,1776703490,timeout,240,105.6,0.21,81,67
Wellington,2026-04-19,0xf75a2f5f68cc0b7d32887424e803d121715c6951d24c8dc6b88568a79eeafa3c,18,18,exact,1776492899,16.4,1.6,below_obs,NO,0.61,0.61,0.4,0.45,1776501856,timeout,149,163.93,-26.23,97,105
Lagos,2026-04-21,0x6d8338bd7f35f65a546fa15b59a0ff0388f243a0021845c6cb53e1803ae97138,33,33,exact,1776706199,31.7,1.3,below_obs,NO,0.76,0.76,0.26,0.78,1776717064,timeout,181,131.58,2.63,37,19
Lagos,2026-04-21,0x751d1914391c401addcd39da872be534ea51f2f14d761927ff0e6cc5ee09e33d,30,30,exact,1776710699,31.7,-1.7,above_obs,NO,0.963,0.963,0.034,0.964,1776718932,timeout,137,103.84,0.1,155,52
Seoul,2026-03-08,0x34126d481bda06e70709af5ff03eb83a97d4ce90a8345da40292c402823bc420,3,3,exact,1772931043,3.9,-0.9,above_obs,NO,0.97,0.97,0.03,0.983,1772934959,profit-take,65,103.09,1.34,44,33
Jakarta,2026-04-09,0x58a9d24401db05aae60b0f51af67dc46ca80dd82b38209b2086b9706ad78bf95,34,34,exact,1775645999,32,2,below_obs,NO,0.87,0.87,0.13,0.88,1775654491,timeout,142,114.94,1.15,68,37
Jakarta,2026-04-09,0x9466040be5e7a98bbcf9dd37d160a9e4e028117211aa1466c9a45f163c0be71a,32,32,exact,1775645999,32,0,contains,YES,0.2,0.472,0.2,0.43,1775658017,timeout,200,500,115,70,34
Jakarta,2026-04-09,0xe3f6bb446678b213a2f7041508243b450b33f8a29e819ab7afc7c5cb1bd6eb0c,33,33,exact,1775645999,32,1,below_obs,NO,0.63,0.63,0.34,0.61,1775658215,timeout,204,158.73,-3.17,68,38
Jakarta,2026-04-09,0xbe5ee9737d55573cbf0e930c10afef4d172ef663812adb0ba0b0a0bfa49f00aa,30,30,exact,1775660399,32,-2,above_obs,NO,0.95,0.95,0.04,0.987,1775668051,profit-take,128,105.26,3.89,2,71
Jakarta,2026-04-09,0x41d49016f888ef8030b8557339963f4b64a3fd45b8a01fe0c2eee7f119e34092,31,31,exact,1775699099,32,-1,above_obs,NO,0.869,0.869,,0.68,1775708119,timeout,150,115.07,-21.75,122,1
